,image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
10,649-2-4-32-Z148_A-0000021.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,840.0,304.0,552.0,20.0,292.0,12.0,576.0,244.0,328.0,20.0,592.0,248.0,0.0,196.0,904.0,252.0,904.0,252.0,200.0,24.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,496.0,36.0,160.0,16.0,904.0,252.0,544.0,20.0,
11,649-2-4-32-Z148_A-0000023.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,840.0,300.0,556.0,20.0,820.0,308.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,204.0,32.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,272.0,8.0,220.0,92.0,904.0,252.0,552.0,20.0,
12,649-2-4-32-Z148_A-0000025.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,840.0,300.0,216.0,92.0,828.0,308.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,356.0,20.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,8.0,192.0,604.0,248.0,904.0,252.0,548.0,240.0,
13,649-2-4-32-Z148_A-0000027.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,548.0,20.0,424.0,84.0,576.0,244.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,80.0,268.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,8.0,192.0,160.0,16.0,904.0,252.0,668.0,272.0,
14,649-2-4-32-Z148_A-0000029.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,544.0,20.0,292.0,12.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,368.0,20.0,904.0,252.0,556.0,20.0,272.0,8.0,160.0,16.0,904.0,252.0,548.0,20.0,
15,649-2-4-32-Z148_A-0000031.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,576.0,244.0,292.0,12.0,840.0,300.0,328.0,20.0,552.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,352.0,20.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,500.0,36.0,496.0,36.0,904.0,252.0,216.0,92.0,
16,649-2-4-32-Z148_B-0000001.jpg,264.0,0.0,256.0,480.0,264.0,496.0,268.0,480.0,264.0,0.0,256.0,8.0,268.0,292.0,236.0,780.0,276.0,20.0,268.0,448.0,284.0,504.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,264.0,0.0,256.0,448.0,284.0,480.0,264.0,500.0,264.0,364.0,276.0,368.0,276.0,480.0,264.0,8.0,268.0,
17,649-2-4-32-Z148_B-0000003.jpg,264.0,0.0,256.0,480.0,264.0,496.0,268.0,480.0,264.0,0.0,256.0,8.0,264.0,376.0,276.0,772.0,272.0,8.0,264.0,448.0,284.0,504.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,264.0,0.0,256.0,16.0,268.0,480.0,264.0,500.0,264.0,360.0,276.0,368.0,276.0,480.0,264.0,376.0,276.0,
18,649-2-4-32-Z148_B-0000005.jpg,264.0,0.0,256.0,480.0,264.0,496.0,268.0,480.0,264.0,0.0,256.0,36.0,264.0,312.0,268.0,768.0,272.0,8.0,268.0,768.0,272.0,672.0,8.0,0.0,256.0,480.0,264.0,480.0,264.0,504.0,264.0,0.0,256.0,12.0,268.0,480.0,264.0,488.0,264.0,444.0,280.0,352.0,276.0,480.0,264.0,312.0,268.0,
19,649-2-4-32-Z148_B-0000007.jpg,268.0,0.0,256.0,444.0,268.0,476.0,264.0,444.0,268.0,0.0,256.0,36.0,264.0,376.0,280.0,708.0,12.0,20.0,268.0,772.0,272.0,408.0,276.0,0.0,256.0,444.0,268.0,444.0,268.0,4.0,264.0,0.0,256.0,8.0,268.0,444.0,268.0,476.0,264.0,628.0,8.0,656.0,8.0,444.0,268.0,372.0,280.0,
20,649-2-4-32-Z148_B-0000009.jpg,264.0,0.0,256.0,468.0,264.0,428.0,284.0,468.0,264.0,0.0,256.0,32.0,264.0,292.0,236.0,376.0,276.0,364.0,276.0,752.0,8.0,496.0,264.0,0.0,256.0,468.0,264.0,468.0,264.0,508.0,264.0,0.0,256.0,644.0,380.0,468.0,264.0,488.0,264.0,796.0,8.0,528.0,352.0,468.0,264.0,292.0,236.0,
21,649-2-4-32-Z148_B-0000011.jpg,264.0,0.0,256.0,484.0,264.0,500.0,264.0,484.0,264.0,0.0,256.0,32.0,264.0,368.0,276.0,780.0,276.0,32.0,264.0,768.0,272.0,500.0,264.0,0.0,256.0,484.0,264.0,484.0,264.0,476.0,264.0,0.0,256.0,948.0,524.0,484.0,264.0,496.0,264.0,652.0,384.0,664.0,244.0,484.0,264.0,56.0,264.0,
22,649-2-4-32-Z148_B-0000013.jpg,268.0,0.0,256.0,444.0,268.0,476.0,264.0,444.0,268.0,0.0,256.0,36.0,264.0,388.0,280.0,772.0,272.0,372.0,280.0,752.0,8.0,736.0,8.0,0.0,256.0,444.0,268.0,444.0,268.0,700.0,12.0,0.0,256.0,644.0,380.0,444.0,268.0,476.0,264.0,716.0,12.0,16.0,268.0,444.0,268.0,388.0,280.0,
23,649-2-4-32-Z148_B-0000015.jpg,264.0,0.0,256.0,468.0,264.0,484.0,264.0,468.0,264.0,0.0,256.0,592.0,188.0,308.0,460.0,708.0,12.0,364.0,276.0,760.0,276.0,488.0,264.0,0.0,256.0,468.0,264.0,468.0,264.0,732.0,8.0,0.0,256.0,8.0,264.0,468.0,264.0,468.0,264.0,796.0,8.0,664.0,244.0,468.0,264.0,8.0,264.0,
24,649-2-4-32-Z148_B-0000017.jpg,264.0,0.0,256.0,480.0,264.0,500.0,264.0,480.0,264.0,0.0,256.0,600.0,180.0,416.0,288.0,708.0,12.0,20.0,268.0,420.0,288.0,500.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,616.0,152.0,0.0,256.0,52.0,264.0,480.0,264.0,496.0,264.0,704.0,12.0,352.0,276.0,480.0,264.0,116.0,256.0,
25,649-2-4-32-Z148_B-0000019.jpg,268.0,0.0,256.0,444.0,268.0,412.0,272.0,444.0,268.0,0.0,256.0,8.0,268.0,368.0,280.0,772.0,272.0,36.0,264.0,772.0,272.0,376.0,280.0,0.0,256.0,444.0,268.0,444.0,268.0,824.0,8.0,0.0,256.0,52.0,264.0,444.0,268.0,416.0,272.0,628.0,8.0,16.0,268.0,444.0,268.0,612.0,8.0,
26,649-2-4-32-Z148_B-0000021.jpg,264.0,0.0,256.0,480.0,264.0,496.0,264.0,480.0,264.0,0.0,256.0,36.0,264.0,356.0,276.0,708.0,12.0,604.0,176.0,428.0,288.0,496.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,264.0,0.0,256.0,396.0,272.0,480.0,264.0,468.0,264.0,828.0,8.0,444.0,288.0,480.0,264.0,8.0,264.0,
27,649-2-4-32-Z148_B-0000023.jpg,264.0,0.0,256.0,480.0,264.0,500.0,264.0,480.0,264.0,0.0,256.0,8.0,268.0,320.0,452.0,772.0,272.0,8.0,268.0,760.0,276.0,500.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,616.0,152.0,0.0,256.0,532.0,352.0,480.0,264.0,496.0,264.0,648.0,384.0,16.0,268.0,480.0,264.0,532.0,352.0,
28,649-2-4-32-Z148_B-0000025.jpg,268.0,0.0,256.0,444.0,268.0,672.0,8.0,444.0,268.0,0.0,256.0,32.0,264.0,356.0,280.0,772.0,272.0,36.0,264.0,280.0,240.0,468.0,264.0,0.0,256.0,444.0,268.0,444.0,268.0,828.0,8.0,0.0,256.0,288.0,240.0,444.0,268.0,692.0,248.0,576.0,8.0,248.0,240.0,444.0,268.0,112.0,256.0,
29,649-2-4-32-Z148_B-0000027.jpg,264.0,0.0,256.0,480.0,264.0,508.0,264.0,480.0,264.0,0.0,256.0,32.0,264.0,360.0,276.0,708.0,12.0,36.0,264.0,772.0,272.0,672.0,8.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,264.0,0.0,256.0,8.0,268.0,480.0,264.0,492.0,268.0,816.0,340.0,352.0,276.0,480.0,264.0,376.0,276.0,
30,649-2-4-32-Z148_B-0000029.jpg,264.0,0.0,256.0,484.0,264.0,504.0,264.0,484.0,264.0,0.0,256.0,32.0,264.0,40.0,264.0,708.0,12.0,8.0,268.0,772.0,272.0,672.0,244.0,0.0,256.0,484.0,264.0,484.0,264.0,616.0,152.0,0.0,256.0,532.0,352.0,484.0,264.0,504.0,264.0,628.0,8.0,664.0,244.0,484.0,264.0,532.0,352.0,
31,649-2-4-32-Z148_B-0000031.jpg,264.0,0.0,256.0,480.0,264.0,500.0,264.0,480.0,264.0,0.0,256.0,32.0,264.0,316.0,264.0,708.0,12.0,364.0,276.0,772.0,272.0,504.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,264.0,0.0,256.0,8.0,264.0,480.0,264.0,496.0,268.0,648.0,384.0,668.0,244.0,480.0,264.0,532.0,352.0,
32,649-2-4-32-Z148_C-0000001.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,96.0,308.0,168.0,12.0,60.0,96.0,828.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,856.0,12.0,0.0,336.0,8.0,340.0,844.0,12.0,400.0,284.0,924.0,308.0,64.0,96.0,844.0,12.0,100.0,100.0,
33,649-2-4-32-Z148_C-0000003.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,76.0,12.0,168.0,12.0,772.0,104.0,828.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,936.0,292.0,0.0,336.0,536.0,12.0,844.0,12.0,400.0,284.0,32.0,328.0,68.0,148.0,844.0,12.0,84.0,364.0,
34,649-2-4-32-Z148_C-0000005.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,68.0,148.0,356.0,12.0,404.0,284.0,56.0,96.0,408.0,284.0,444.0,276.0,0.0,336.0,844.0,12.0,844.0,12.0,88.0,128.0,0.0,336.0,52.0,40.0,844.0,12.0,432.0,280.0,180.0,12.0,64.0,96.0,844.0,12.0,540.0,12.0,
35,649-2-4-32-Z148_C-0000007.jpg,12.0,0.0,336.0,844.0,12.0,416.0,284.0,844.0,12.0,0.0,336.0,60.0,96.0,64.0,96.0,168.0,12.0,56.0,96.0,828.0,12.0,428.0,276.0,0.0,336.0,844.0,12.0,844.0,12.0,936.0,292.0,0.0,336.0,68.0,148.0,844.0,12.0,416.0,284.0,888.0,8.0,144.0,8.0,844.0,12.0,540.0,12.0,
36,649-2-4-32-Z148_C-0000009.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,84.0,364.0,168.0,12.0,56.0,96.0,384.0,276.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,244.0,288.0,0.0,336.0,772.0,104.0,844.0,12.0,172.0,12.0,292.0,288.0,68.0,148.0,844.0,12.0,80.0,12.0,
37,649-2-4-32-Z148_C-0000011.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,80.0,12.0,168.0,12.0,60.0,96.0,416.0,284.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,184.0,12.0,0.0,336.0,928.0,308.0,844.0,12.0,500.0,264.0,436.0,276.0,108.0,80.0,844.0,12.0,12.0,340.0,
38,649-2-4-32-Z148_C-0000013.jpg,12.0,0.0,336.0,844.0,12.0,424.0,276.0,844.0,12.0,0.0,336.0,56.0,96.0,84.0,364.0,168.0,12.0,772.0,108.0,312.0,40.0,428.0,276.0,0.0,336.0,844.0,12.0,844.0,12.0,856.0,12.0,0.0,336.0,928.0,308.0,844.0,12.0,420.0,280.0,268.0,52.0,68.0,148.0,844.0,12.0,80.0,12.0,
39,649-2-4-32-Z148_C-0000015.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,76.0,12.0,456.0,276.0,56.0,96.0,404.0,284.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,936.0,292.0,0.0,336.0,352.0,12.0,844.0,12.0,168.0,12.0,372.0,272.0,68.0,96.0,844.0,12.0,536.0,12.0,
40,649-2-4-32-Z148_C-0000017.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,56.0,96.0,640.0,400.0,168.0,12.0,284.0,288.0,364.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,936.0,292.0,0.0,336.0,888.0,8.0,844.0,12.0,496.0,268.0,948.0,8.0,68.0,96.0,844.0,12.0,528.0,12.0,
41,649-2-4-32-Z148_C-0000019.jpg,12.0,0.0,336.0,844.0,12.0,428.0,276.0,844.0,12.0,0.0,336.0,60.0,96.0,80.0,12.0,168.0,12.0,56.0,96.0,356.0,280.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,88.0,128.0,0.0,336.0,928.0,308.0,844.0,12.0,424.0,276.0,320.0,88.0,68.0,96.0,844.0,12.0,640.0,400.0,
42,649-2-4-32-Z148_C-0000021.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,56.0,96.0,344.0,12.0,500.0,264.0,284.0,288.0,416.0,284.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,712.0,80.0,0.0,336.0,932.0,304.0,844.0,12.0,168.0,12.0,280.0,288.0,64.0,96.0,844.0,12.0,540.0,12.0,
43,649-2-4-32-Z148_C-0000023.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,348.0,12.0,60.0,96.0,168.0,12.0,60.0,96.0,828.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,88.0,128.0,0.0,336.0,532.0,12.0,844.0,12.0,496.0,268.0,324.0,88.0,68.0,148.0,844.0,12.0,12.0,340.0,
44,649-2-4-32-Z148_C-0000025.jpg,12.0,0.0,336.0,844.0,12.0,428.0,276.0,844.0,12.0,0.0,336.0,60.0,96.0,84.0,364.0,168.0,12.0,56.0,96.0,832.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,88.0,128.0,0.0,336.0,928.0,308.0,844.0,12.0,424.0,276.0,944.0,288.0,108.0,80.0,844.0,12.0,76.0,12.0,
45,649-2-4-32-Z148_C-0000027.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,352.0,12.0,168.0,12.0,60.0,96.0,420.0,284.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,184.0,12.0,0.0,336.0,532.0,12.0,844.0,12.0,172.0,12.0,948.0,8.0,144.0,8.0,844.0,12.0,76.0,12.0,
46,649-2-4-32-Z148_C-0000029.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,776.0,108.0,168.0,12.0,56.0,96.0,828.0,12.0,476.0,276.0,0.0,336.0,844.0,12.0,844.0,12.0,184.0,12.0,0.0,336.0,8.0,340.0,844.0,12.0,500.0,268.0,948.0,8.0,68.0,148.0,844.0,12.0,528.0,12.0,
47,649-2-4-32-Z148_C-0000031.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,8.0,340.0,168.0,12.0,24.0,332.0,440.0,280.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,104.0,80.0,0.0,336.0,52.0,88.0,844.0,12.0,456.0,276.0,796.0,96.0,52.0,88.0,844.0,12.0,528.0,12.0,
48,649-2-4-32-Z148_D-0000001.jpg,520.0,0.0,520.0,20.0,520.0,388.0,268.0,20.0,520.0,0.0,520.0,600.0,436.0,648.0,408.0,444.0,276.0,596.0,436.0,568.0,8.0,392.0,268.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,632.0,404.0,20.0,520.0,484.0,268.0,812.0,272.0,148.0,524.0,32.0,520.0,256.0,264.0,
49,649-2-4-32-Z148_D-0000003.jpg,520.0,0.0,520.0,20.0,520.0,472.0,272.0,20.0,520.0,0.0,520.0,948.0,40.0,644.0,404.0,388.0,268.0,604.0,436.0,444.0,276.0,412.0,284.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,604.0,436.0,20.0,520.0,484.0,268.0,476.0,272.0,144.0,524.0,32.0,520.0,644.0,404.0,
50,649-2-4-32-Z148_D-0000005.jpg,520.0,0.0,520.0,20.0,520.0,416.0,284.0,20.0,520.0,0.0,520.0,600.0,436.0,360.0,36.0,416.0,284.0,596.0,436.0,412.0,284.0,604.0,436.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,100.0,520.0,20.0,520.0,400.0,280.0,716.0,264.0,376.0,68.0,32.0,520.0,628.0,408.0,
51,649-2-4-32-Z148_D-0000007.jpg,520.0,0.0,520.0,20.0,520.0,416.0,276.0,20.0,520.0,0.0,520.0,448.0,276.0,944.0,44.0,444.0,276.0,604.0,436.0,548.0,12.0,428.0,276.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,100.0,520.0,20.0,520.0,416.0,276.0,308.0,268.0,144.0,524.0,32.0,520.0,96.0,520.0,
52,649-2-4-32-Z148_D-0000009.jpg,520.0,0.0,520.0,20.0,520.0,400.0,280.0,20.0,520.0,0.0,520.0,600.0,436.0,644.0,404.0,408.0,280.0,948.0,44.0,408.0,280.0,480.0,268.0,0.0,520.0,20.0,520.0,20.0,520.0,336.0,12.0,0.0,520.0,600.0,436.0,20.0,520.0,428.0,276.0,440.0,276.0,144.0,524.0,32.0,520.0,644.0,404.0,
53,649-2-4-32-Z148_D-0000011.jpg,520.0,0.0,520.0,20.0,520.0,404.0,280.0,20.0,520.0,0.0,520.0,600.0,436.0,628.0,408.0,604.0,436.0,596.0,436.0,556.0,12.0,484.0,268.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,408.0,280.0,20.0,520.0,388.0,272.0,716.0,264.0,380.0,68.0,32.0,520.0,96.0,520.0,
54,649-2-4-32-Z148_D-0000013.jpg,520.0,0.0,520.0,20.0,520.0,416.0,276.0,20.0,520.0,0.0,520.0,600.0,436.0,608.0,440.0,424.0,276.0,948.0,40.0,552.0,12.0,428.0,276.0,0.0,520.0,20.0,520.0,20.0,520.0,876.0,8.0,0.0,520.0,100.0,520.0,20.0,520.0,416.0,276.0,0.0,520.0,948.0,40.0,32.0,520.0,608.0,440.0,
55,649-2-4-32-Z148_D-0000015.jpg,520.0,0.0,520.0,20.0,520.0,428.0,276.0,20.0,520.0,0.0,520.0,600.0,436.0,944.0,44.0,416.0,280.0,596.0,436.0,396.0,276.0,480.0,268.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,608.0,440.0,20.0,520.0,420.0,280.0,712.0,264.0,380.0,68.0,32.0,520.0,96.0,520.0,
56,649-2-4-32-Z148_D-0000017.jpg,520.0,0.0,520.0,20.0,520.0,412.0,284.0,20.0,520.0,0.0,520.0,604.0,436.0,644.0,404.0,404.0,280.0,412.0,284.0,556.0,12.0,604.0,436.0,0.0,520.0,20.0,520.0,20.0,520.0,336.0,260.0,0.0,520.0,440.0,276.0,20.0,520.0,412.0,284.0,712.0,264.0,380.0,68.0,32.0,520.0,628.0,408.0,
57,649-2-4-32-Z148_D-0000019.jpg,520.0,0.0,520.0,20.0,520.0,424.0,276.0,20.0,520.0,0.0,520.0,600.0,436.0,596.0,436.0,436.0,276.0,948.0,40.0,552.0,12.0,440.0,276.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,100.0,520.0,20.0,520.0,420.0,276.0,712.0,264.0,380.0,280.0,32.0,520.0,596.0,436.0,
58,649-2-4-32-Z148_D-0000021.jpg,520.0,0.0,520.0,20.0,520.0,412.0,280.0,20.0,520.0,0.0,520.0,604.0,436.0,96.0,520.0,484.0,268.0,948.0,44.0,408.0,280.0,604.0,436.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,612.0,440.0,20.0,520.0,416.0,280.0,608.0,440.0,380.0,68.0,32.0,520.0,632.0,404.0,
59,649-2-4-32-Z148_D-0000023.jpg,520.0,0.0,520.0,20.0,520.0,484.0,268.0,20.0,520.0,0.0,520.0,600.0,436.0,944.0,44.0,420.0,280.0,596.0,436.0,200.0,280.0,604.0,436.0,0.0,520.0,20.0,520.0,20.0,520.0,124.0,524.0,0.0,520.0,100.0,520.0,20.0,520.0,484.0,268.0,712.0,264.0,380.0,68.0,32.0,520.0,608.0,440.0,
60,649-2-4-32-Z148_D-0000025.jpg,520.0,0.0,520.0,20.0,520.0,444.0,276.0,20.0,520.0,0.0,520.0,596.0,436.0,644.0,404.0,372.0,276.0,948.0,44.0,552.0,12.0,604.0,436.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,660.0,412.0,20.0,520.0,444.0,276.0,716.0,264.0,376.0,276.0,32.0,520.0,644.0,404.0,
61,649-2-4-32-Z148_D-0000027.jpg,520.0,0.0,520.0,20.0,520.0,400.0,272.0,20.0,520.0,0.0,520.0,604.0,436.0,96.0,520.0,424.0,280.0,948.0,44.0,612.0,440.0,484.0,268.0,0.0,520.0,20.0,520.0,20.0,520.0,608.0,440.0,0.0,520.0,408.0,280.0,20.0,520.0,388.0,272.0,716.0,264.0,948.0,44.0,32.0,520.0,96.0,520.0,
